stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
58,4435,BALTIMORE ST & POPPLETON ST eb,,39.288827,-76.632068,,,,
59,4473,BALTIMORE & MLK BLVD E/B,BALTIMORE ST at MLK JR BLVD eb,39.288995,-76.62809,,,,
60,F400,BALTIMORE ST & PINE  ST eb,BALTIMORE ST at PINE ST eb,39.289005,-76.626711,,,,
62,4461,BALTIMORE ST & PACA ST eb,,39.289143,-76.622259,,,,
66,4409,BALTIMORE ST & CHARLES ST eb,,39.28942,-76.615243,,,,
67,273,BALTIMORE ST & LIGHT MB E/B,BALTIMORE ST at LIGHT ST mid eb (Charles),39.289467,-76.614026,,,,
68,4441,LIGHT ST & REDWOOD ST sb,,39.288763,-76.613823,,,,
70,3534,LIGHT ST & LOMBARD/PRATT MB S/B,LIGHT ST at LOMBARD ST mid sb,39.287186,-76.613676,,,,
74,3536,CHARLES ST & HILL sb,CHARLES ST at HILL ST sb,39.280967,-76.614689,,,,
75,C104,HANOVER & HENRIETTA S/B,HANOVER ST at HENRIETTA ST sb,39.278955,-76.615759,,,,
76,C105,HANOVER  & HAMBURG S/B,HANOVER ST at HAMBURG ST sb,39.277831,-76.615663,,,,
77,3537,HANOVER ST & CROSS ST sb,,39.276766,-76.615556,,,,
78,C069,HANOVER & WEST S/B,HANOVER ST at WEST ST sb,39.275671,-76.615541,,,,
79,3545,HANOVER & OSTEND  sb,HANOVER ST at OSTEND ST sb,39.274706,-76.615444,,,,
80,C070,HANOVER & CLEMENT S/B,HANOVER ST at CLEMENT ST sb,39.27368,-76.615441,,,,
81,C071,FORT & CHARLES fs eb,FORT AVE at CHARLES ST fs eb,39.272477,-76.613826,,,,
82,5301,FORT AVE & LIGHT ST eb,,39.272529,-76.611771,,,,
84,C073,FORT & RIVERSIDE E/B,FORT AVE at RIVERSIDE AVE eb,39.272654,-76.608361,,,,
85,C074,FORT & COVINGTON E/B,FORT AVE at COVINGTON ST eb,39.272727,-76.606722,,,,
86,C075,FORT & JACKSON E/B,FORT AVE at JACKSON ST eb,39.272808,-76.605236,,,,
87,C076,FORT & WEBSTER E/B,FORT AVE at WEBSTER ST eb,39.272481,-76.603999,,,,
89,C078,FORT & LAWRENCE E/B,FORT AVE at LAWRENCE ST eb,39.271539,-76.601387,,,,
91,C080,FORT & WOODALL E/B,E FORT AVE at WOODALL ST,39.270619,-76.598868,,,,
92,C081,FORT & ARMOUR E/B,FORT AVE at ARMOUR ST eb,39.269928,-76.596849,,,,
93,5302,FORT AVE & DECATUR ST eb,,39.26919,-76.594686,,,,
94,C082,FORT & TOWSON E/B,FORT AVE at TOWSON ST eb,39.268352,-76.592313,,,,
95,C083,FORT & ANDRE E/B,FORT AVE at ANDRE ST eb,39.267872,-76.590936,,,,
96,C084,FORT & B&O BRIDGE E/B,FORT AVE at CSX RAILROAD BRIDGE eb,39.266659,-76.587496,,,,
97,6301,FORT MCHENRY,FORT AVE LOOP at LOOP,39.265072,-76.580461,,,,
98,C001,FORT AVE & B&O BRIDGE W/B,FORT AVE at CSX RRD BRIDGE wb,39.266594,-76.587053,,,,
99,C002,FORT AVE & ANDRE W/B,FORT AVE at ANDRE ST wb,39.267916,-76.590807,,,,
100,C003,FORT AVE & TOWSON W/B,FORT AVE at TOWSON ST wb,39.268396,-76.592183,,,,
102,C004,FORT AVE & DECATUR W/B,FORT AVE at DECATUR ST wb,39.269311,-76.594807,,,,
103,C005,FORT AVE & ARMOUR ST W/B,FORT AVE at ARMOUR ST wb,39.269949,-76.596626,,,,
104,C006,FORT AVE & WOODALL W/B,FORT AVE at WOODALL ST wb,39.270651,-76.598692,,,,
105,C007,FORT AVE & LAWRENCE W/B,FORT AVE at LAWRENCE ST wb,39.271574,-76.601246,,,,
107,C009,FORT AVE & WEBSTER W/B,FORT AVE at WEBSTER ST wb,39.272525,-76.60387,,,,
108,C010,FORT AVE & JACKSON W/B,FORT AVE at JACKSON ST wb,39.272888,-76.60513,,,,
109,C011,FORT AVE & COVINGTON W/B,FORT AVE at COVINGTON ST wb,39.272806,-76.606616,,,,
110,C012,FORT AVE & RIVERSIDE W/B,FORT AVE at RIVERSIDE AVE wb,39.272734,-76.608255,,,,
112,6306,FORT & LIGHT wb,FORT AVE at LIGHT ST wb,39.27261,-76.611666,,,,
113,6310,FORT & CHARLES W/B,FORT AVE at CHARLES ST wb,39.272542,-76.614019,,,,
114,C014,CHARLES ST & OSTEND N/B,CHARLES ST at OSTEND ST nb,39.274718,-76.614192,,,,
115,C015,CHARLES ST & WEST ST nb,,39.275736,-76.614277,,,,
116,3538,CHARLES & CROSS N/B,CHARLES ST at CROSS ST nb,39.276813,-76.614304,,,,
117,C016,CHARLES ST & HENRIETTA N/B,CHARLES ST at HENRIETTA ST nb,39.27894,-76.614484,,,,
119,3540,CHARLES & LEE N/B,CHARLES ST at LEE ST nb,39.282021,-76.614674,,,,
120,C017,CHARLES & CONWAY N/B,CHARLES ST at CONWAY ST nb,39.284003,-76.614644,,,,
121,3546,CHARLES ST & PRATT ST nb,,39.286427,-76.61483,,,,
122,4425,CHARLES ST & LOMBARD ST nb,,39.287616,-76.614994,,,,
125,4450,FAYETTE ST & HOWARD ST wb,,39.290443,-76.619476,,,,
126,4424,FAYETTE ST & EUTAW ST wb,,39.290414,-76.62081,,,,
127,4462,FAYETTE ST & PACA ST wb,,39.290377,-76.622201,,,,
128,4436,FAYETTE ST & GREENE ST fs wb,,39.290331,-76.62372,,,,
129,C020,FAYETTE ST & PINE W/B,FAYETTE ST at PINE ST wb,39.290234,-76.62671,,,,
130,4433,FAYETTE & FREMONT W/B,FAYETTE ST at FREMONT AVE wb,39.2901,-76.629309,,,,
131,4432,FAYETTE & POPPLETON W/B,FAYETTE ST at POPPLETON ST wb,39.289989,-76.632046,,,,
132,Z005,FAYETTE & SCHROEDER ST  W/B,FAYETTE ST at SCHROEDER ST wb,39.289953,-76.63368,,,,
133,C023,FAYETTE & CARROLTON W/B,FAYETTE ST at CARROLLTON AVE wb,39.289845,-76.636659,,,,
134,3404,FAYETTE & CAREY W/B,FAYETTE ST at CAREY ST wb,39.289796,-76.638063,,,,
136,C024,CAREY & MULBERRY N/B,CAREY ST at MULBERRY ST nb,39.293181,-76.638246,,,,
137,C025,CAREY & FRANKLIN N/B,CAREY ST at FRANKLIN ST nb,39.294136,-76.638309,,,,
138,3402,CAREY & EDMONDSON N/B,CAREY ST at EDMONDSON AVE nb,39.295364,-76.63835,,,,
139,3406,CAREY & HARLEM N/B,CAREY ST at HARLEM AVE nb,39.296599,-76.638444,,,,
140,C026,CAREY & LANVALE N/B,CAREY ST at LANVALE ST nb,39.297787,-76.638512,,,,
141,3407,CAREY & LAFAYETTE N/B,CAREY ST at LAFAYETTE AVE nb,39.298951,-76.638597,,,,
144,C027,RIGGS & STRICKER W/B,RIGGS AVE at STRICKER ST wb,39.301112,-76.641564,,,,
145,3410,RIGGS & GILMOR W/B,RIGGS AVE at GILMOR ST wb,39.301063,-76.642937,,,,
146,C028,RIGGS & MOUNT W/B,RIGGS AVE at MOUNT ST wb,39.301009,-76.644397,,,,
147,C029,RIGGS & FULTON W/B,RIGGS AVE at FULTON AVE wb,39.300971,-76.645755,,,,
148,C030,FULTON & LAURENS N/B,FULTON AVE at LAURENS ST nb,39.303033,-76.645855,,,,
149,C031,FULTON & LORMAN N/B,FULTON AVE at LORMAN ST nb,39.30413,-76.64594,,,,
150,C032,FULTON & PRESSTMAN N/B,FULTON AVE at PRESSTMAN ST nb,39.305193,-76.646001,,,,
151,C033,FULTON & BAKER N/B,FULTON AVE at BAKER ST nb,39.306567,-76.646072,,,,
152,C034,FULTON & PRESBURY N/B,FULTON AVE at PRESBURY ST nb,39.307834,-76.646144,,,,
153,3411,FULTON & NORTH AVE N/B,FULTON AVE at NORTH AVE nb,39.309772,-76.646339,,,,
154,C035,FULTON AVE & CLIFTON AVE nb,,39.311878,-76.646403,,,,
156,C038,REISTERSTOWN RD & RUSKIN AVE nb,,39.314705,-76.648019,,,,
159,P689,GWYNNS FALLS & REISTERSTOWN fs wb,GWYNNS FALLS PKWY at REISTERSTOWN RD fs wb,39.316556,-76.650814,,,,
160,B581,GWYNNS FALLS & PULASKI ST fs wb,GWYNNS FALLS PKWY at PULASKI ST fs wb,39.315697,-76.652549,,,,
161,B582,GWYNNS FALLS & WARWICK FS W/B,GWYNNS FALLS PKWY at WARWICK AVE fs wb,39.316021,-76.656612,,,,
163,B584,TIOGA PKWY & FOREST PARK AVE E/B,TIOGA PKWY at FOREST PARK AVE eb,39.318443,-76.657495,,,,
164,3613,REISTERSTOWN & LIBERTY HGTS N/B,REISTERSTOWN RD at LIBERTY HEIGHTS AVE,39.318227,-76.652248,,,,
165,C040,REISTERSTOWN RD & OCALA AVE nb,,39.320828,-76.654162,,,,
167,C042,REISTERSTOWN RD & CHOWAN opp nb,REISTERSTOWN RD at CHOWAN AVE opp nb,39.32347,-76.656109,,,,
168,3603,REISTERSTOWN & DRUID PARK nb,REISTERSTOWN RD at DRUID PARK DR nb,39.325288,-76.657348,,,,
170,C044,GREENSPRING & PARK HILL nb,GREENSPRING AVE at PARK HILL AVE nb,39.331227,-76.654432,,,,
172,C045,GREENSPRING & FOXWELL APTS nb,GREENSPRING AVE at FOXWELL APTS nb,39.333125,-76.655645,,,,
175,C046,GREENSPRING & SHIRLEY N/B,GREENSPRING AVE at SHIRLEY AVE nb,39.336373,-76.65624,,,,
177,3620,GREENSPRING & COLD SPRING N/B,GREENSPRING AVE at COLD SPRING LN nb,39.340631,-76.657958,,,,
178,C048,GREENSPRING & WOODLAND N/B,GREENSPRING AVE at WOODLAND AVE nb,39.346301,-76.659416,,,,
179,C049,GREENSPRING & SPRING GARDEN N/B,GREENSPRING AVE at SPRINGARDEN DR nb,39.348897,-76.65929,,,,
180,304,ROLLING RD & RT 40 N/B,ROLLING RD at RT 40 SHOPPING CTR,39.281918,-76.753617,,,,
182,D628,ROLLING RD & BEVERLY S/B,ROLLING RD at BEVERLY RD sb,39.276701,-76.755278,,,,
183,D629,EDMONDSON AVE & ROLLING RD FSeb,,39.273589,-76.756366,,,,
186,D021,FREDERICK RD & SMITHWOOD E/B,FREDERICK RD at SMITHWOOD AVE eb,39.26848,-76.747596,,,,
188,D023,FREDERICK RD & WYNDCREST AVE opp eb,,39.269658,-76.741936,,,,
189,D024,FREDERICK RD & OSBORNE AVE op fs eb,,39.269971,-76.740621,,,,
190,D025,FREDERICK RD & BEAUMONT AVE eb,,39.270247,-76.739277,,,,
191,D026,FREDERICK RD & SANFORD AVE eb,,39.270764,-76.736945,,,,
192,D027,FREDERICK RD & NEWBURG AVE eb,,39.271071,-76.735609,,,,
193,219,FREDERICK RD & MELLOR E/B,FREDERICK RD at MELLOR AVE eb,39.271391,-76.733947,,,,
197,D031,FREDERICK RD & WADE AVE eb,,39.273295,-76.725194,,,,
199,D032,FREDERICK RD & SHADYNOOK AVE eb,,39.27424,-76.720777,,,,
200,D033,FREDERICK RD & PROSPECT AVE eb,,39.274814,-76.719204,,,,
201,331,PARADISE LOOP,FREDERICK RD at PARADISE AVE LOOP,39.275314,-76.717473,,,,
202,231,FREDERICK & PARADISE E/B,FREDERICK RD at PARADISE AVE fs eb,39.275467,-76.717344,,,,
203,D034,FREDERICK RD & SYMINGTON AVE eb,,39.276206,-76.7151,,,,
204,D035,FREDERICK RD & NUNNERY LN opp eb,,39.2767,-76.713716,,,,
205,D036,FREDERICK RD & BELLE GROVE RD eb,,39.277186,-76.712484,,,,
207,D037,FREDERICK AVE & OVERBROOK RD fs eb,,39.277928,-76.710653,,,,
208,D038,FREDERICK AVE & TAYLOR AVE fs eb,,39.27836,-76.709492,,,,
209,D039,FREDERICK AVE & STONECROFT opp eb,FREDERICK AVE at STONECROFT RD opp eb,39.279979,-76.706263,,,,
210,490,DUE NORTHBEND & FREDRICK WBMS,NORTH BEND RD at BROOK GREEN RD,39.283323,-76.706284,,,,
211,401,NORTHBEND & WB MID SCHOOL lv,NORTH BEND RD at WBMS loop,39.283323,-76.706284,,,,
214,D040,FREDERICK AVE & CHEDWORTH LN eb,,39.280765,-76.702092,,,,
215,D041,FREDERICK AVE & ATHOLWOOD LN eb,,39.28098,-76.700394,,,,
216,D043,FREDERICK AVE & LONG ISLAND AVE eb,,39.281242,-76.696929,,,,
217,234,FREDERICK AVE & WICKHAM RD E/B,FREDERICK AVE at WICKHAM RD eb,39.281334,-76.695451,,,,
219,M216,BEECHFIELD AVE & FREDERICK RD fs sb,BEECHFIELD AVE at FREDERICK AVE fs sb,39.281182,-76.69376,,,,
223,D066,CEDARGARDEN & LUCIA AVE eb,CEDAR GARDEN RD at LUCIA AVE eb,39.276052,-76.691433,,,,
224,D067,CEDARGARDEN & BETHNAL RD eb,CEDAR GARDEN RD at BETHNAL RD eb,39.275743,-76.690253,,,,
225,D068,CEDARGARDEN & YALE AVE eb,CEDAR GARDEN RD at YALE AVE eb,39.274817,-76.688611,,,,
226,D011,YALE AVE & PARKTON ST nb,,39.277523,-76.686118,,,,
228,D010,YALE AVE & FREDERICK N/B,YALE AVE at FREDERICK RD nb,39.281576,-76.685459,,,,
229,240,FREDERICK AVE & AUGUSTA E/B,FREDERICK AVE at AUGUSTA AVE eb,39.281652,-76.684511,,,,
230,D047,FREDERICK AVE & LOUDON AVE fs eb,,39.281675,-76.681738,,,,
231,M217,FREDERICK AVE & LOUDON CEMETERY eb,,39.2817,-76.681305,,,,
232,D048,FREDERICK AVE & MORLEY ST opp eb,,39.281683,-76.677596,,,,
233,M218,FREDERICK AVE & RES 3528 eb,FREDERICK AVE at MORLEY/McCURLY res 3528 eb,39.281362,-76.675621,,,,
234,D050,FREDERICK AVE & McCURLEY ST opp eb,FREDERICK AVE at MC CURLEY ST opp eb,39.281123,-76.673997,,,,
235,242,FREDERICK AVE & HILTON E/B,FREDERICK AVE at HILTON ST eb,39.280941,-76.672541,,,,
237,D051,FREDERICK AVE & ELLAMONT ST opp eb,,39.280488,-76.669825,,,,
238,D052,FREDERICK AVE & WELLESLEY ST eb,,39.28025,-76.668293,,,,
239,D053,FREDERICK AVE & LONGWOOD ST fs eb,,39.279919,-76.666155,,,,
240,B454,HILTON ST & MORLEY N/B,HILTON ST at MORLEY nb,39.287584,-76.672227,,,,
241,B455,HILTON ST & KOSSUTH N/B,HILTON ST at KOSSUTH ST nb,39.288611,-76.672324,,,,
242,B456,HILTON ST & CULVER N/B,HILTON ST at CULVER ST nb,39.289691,-76.672374,,,,
244,B462,HILTON ST & TROY OP N/B,HILTON ST at TROY ST op nb,39.3158,-76.672651,,,,
245,B463,HILTON ST & ALTO N/B,HILTON ST at ALTO nb,39.317442,-76.672744,,,,
246,B464,HILTON ST & CARLISLE N/B,HILTON ST at CARLISLE AVE nb,39.319344,-76.672858,,,,
247,B465,HILTON ST & POWHATAN FS N/B,HILTON ST at POWHATAN AVE fs nb,39.320388,-76.672885,,,,
248,B466,HILTON ST & FAIRVIEW N/B,HILTON ST at FAIRVIEW AVE nb,39.321208,-76.672726,,,,
249,B467,HILTON ST & SPRINGDALE N/B,HILTON ST at SPRINGDALE nb,39.322143,-76.672251,,,,
250,B468,HILTON ST & FOREST PARK N/B,HILTON ST at FOREST PARK nb,39.323078,-76.671822,,,,
251,2602,HILTON & LIBERTY HGT nb,HILTON ST at LIBERTY HEIGHTS nb,39.323982,-76.67138,,,,
252,B470,LIBERTY HTS & ELLAMONT opp sb,LIBERTY HEIGHTS at ELLAMONT RD opp sb,39.32337,-76.669373,,,,
253,B471,LIBERTY HEIGHTS & DUKELAND sb,LIBERTY HEIGHTS at DUKELAND ST sb,39.322546,-76.666687,,,,
257,3702,POLY WESTERN HIGH SCHOOL,POLY/WESTERN  LV at SERVICE DR lv sch,39.345744,-76.641859,,,,
261,243,FREDERICK & FONTHILL FS E/B,FREDERICK RD at FONTHILL fs eb,39.279646,-76.663127,,,,
262,D054,FREDERICK AVE & BRUNSWICK ST eb,,39.280506,-76.66009,,,,
263,D055,FREDERICK AVE & TYRONE ST E/B,FREDERICK AVE at TYRONE ST eb,39.281285,-76.658792,,,,
264,D056,FREDERICK AVE & FRANKLINTOWN  op eb,FREDERICK AVE at FRANKLINTOWN RD opp eb,39.282304,-76.657221,,,,
265,244,FREDERICK AVE & CATHERINE ST eb,,39.283288,-76.655832,,,,
266,D057,FREDERICK AVE & WILLARD ST opp eb,,39.284013,-76.654399,,,,
267,D058,FREDERICK AVE & BENTALOU ST eb,,39.284648,-76.652615,,,,
268,D059,PRATT & SMALLWOOD E/B,PRATT ST at SMALLWOOD ST eb,39.284891,-76.651256,,,,
269,245,PRATT & PULASKI E/B,PRATT ST at PULASKI ST eb,39.285,-76.649816,,,,
270,D060,PRATT & PAYSON E/B,PRATT ST at PAYSON ST eb,39.285021,-76.648494,,,,
272,D062,PRATT & FULTON E/B,PRATT ST at FULTON AVE eb,39.285165,-76.644983,,,,
273,D811,PRATT & MOUNT E/B,PRATT ST at MOUNT ST eb,39.285256,-76.643613,,,,
277,3426,BALTIMORE ST & CAREY  ST eb,BALTIMORE ST at CAREY ST eb,39.288499,-76.63811,,,,
283,5407,FAYETTE ST & GAY ST wb,,39.290555,-76.608962,,,,
285,4440,FAYETTE ST & ST PAUL ST wb,,39.290401,-76.613588,,,,
286,4420,FAYETTE & CHARLES mid ST PAUL wb,FAYETTE ST at CHARLES ST mid ST PAUL wb,39.290369,-76.614249,,,,
294,B956,LOMBARD ST & MOUNT W/B,LOMBARD ST at MOUNT ST wb,39.286318,-76.643546,,,,
295,B957,LOMBARD ST & FULTON FS W/B,LOMBARD ST at FULTON fs wb,39.286237,-76.64529,,,,
296,B958,LOMBARD ST & MONROE W/B,LOMBARD ST at MONROE ST wb,39.286181,-76.646706,,,,
297,B959,LOMBARD ST & PAYSON ST  W/B,LOMBARD ST at PAYSON ST wb,39.286111,-76.648076,,,,
298,255,FREDERICK & PULASKI W/B,FREDERICK RD at PULASKI ST wb,39.285697,-76.649892,,,,
299,B960,FREDERICK & SMALLWOOD OP W/B,FREDERICK RD at SMALLWOOD opp wb,39.285283,-76.65123,,,,
300,B961,FREDERICK AVE & BENTALOU ST wb,FREDERICK AVE at BENTLOU ST wb,39.284667,-76.653036,,,,
301,B962,FREDERICK AVE & WILLARD ST wb,,39.284183,-76.654398,,,,
302,256,FREDERICK AVE & CATHERINE ST wb,,39.283378,-76.655843,,,,
303,B963,FREDERICK AVE & FRANKLINTOWN wb,FREDERICK AVE at FRANKLINTOWN RD wb,39.282492,-76.657254,,,,
304,B964,FREDERICK AVE & TYRONE ST wb,,39.281632,-76.65856,,,,
306,257,FREDERICK AVE & FONTHILL AVE wb,FREDERICK AVE at FONT HILL AVE wb,39.279735,-76.663114,,,,
308,B967,FREDERICK AVE & LONGWOOD ST opp wb,,39.280098,-76.666411,,,,
309,B968,FREDERICK AVE & MT OLIVET LN wb,,39.280337,-76.667907,,,,
310,B969,FREDERICK AVE & ELLAMONT ST wb,,39.28064,-76.669789,,,,
313,3791,DUE POLY WESTERN HIGH,POLY/WESTERN  DUE at SERVICE DR due sch,39.345744,-76.641859,,,,
315,4701,FALLS RD & COLDSPRING LA  sb,FALLS RD at COLD SPRING LN sb,39.343484,-76.640278,,,,
317,B197,FALLS RD & ROLAND HEIGHTS sb,FALLS RD at ROLAND HEIGHTS AVE sb,39.341103,-76.639491,,,,
319,4703,FALLS RD & 41ST ST sb,,39.337586,-76.637303,,,,
320,3710,41ST ST & EDGEHILL AVE wb,,39.33689,-76.639081,,,,
321,B201,41ST & BUENA VISTA W/B,41ST ST at BUENA VISTA AVE wb,39.336476,-76.640247,,,,
322,B202,41ST & SEARS ENTRANCE W/B,41ST ST at SEARS ENTRANCE wb,39.335127,-76.643592,,,,
324,B203,DRUID PARK & PARKDALE wb,DRUID PARK DR at PARKDALE AVE wb,39.332014,-76.648266,,,,
326,B205,DRUID PARK & GREENSPRING wb,DRUID PARK DR at GREENSPRING AVE wb,39.330366,-76.653888,,,,
328,3602,DRUID PARK & PARK HEIGHTS wb,DRUID PARK DR at PARK HEIGHTS AVE wb,39.325496,-76.657474,,,,
330,B209,DRUID PARK & TOWANDA AVE W/B,DRUID PARK DR at TOWANDA AVE wb,39.324352,-76.659188,,,,
331,B210,DRUID PARK & 2900 BLK DRUID PARK,DRUID PARK DR at CARLINS PARK DR wb,39.323176,-76.66214,,,,
332,B211,LIBERTY HEIGHTS & ROSEDALE nb,LIBERTY HEIGHTS AVE at ROSEDALE RD nb,39.322943,-76.667283,,,,
333,B212,LIBERTY HEIGHTS & DENNLYN nb,LIBERTY HEIGHTS AVE at DENNLYN RD nb,39.323255,-76.668313,,,,
334,B219,HILTON & FOREST PARK S/B,HILTON ST at FOREST PARK AVE sb,39.323203,-76.671938,,,,
335,B221,HILTON & POWHATAN S/B,HILTON ST at POWHATAN AVE sb,39.320273,-76.673073,,,,
336,B222,HILTON & CARLISLE S/B,HILTON ST at CARLISLE AVE sb,39.319424,-76.672963,,,,
337,B223,HILTON & ALTO S/B,HILTON ST at ALTO RD sb,39.317523,-76.672849,,,,
338,B224,HILTON & PIEDMONT S/B,HILTON ST at PIEDMONT RD sb,39.316345,-76.672764,,,,
339,B225,HILTON & MONDAWMIN S/B,HILTON ST at MONDAWMIN AVE sb,39.315292,-76.672726,,,,
340,D458,EDMONDSON & EDGEWOOD W/B,EDMONDSON AVE at EDGEWOOD ST wb,39.294067,-76.675383,,,,
341,D459,EDMONDSON & GRANTLY W/B,EDMONDSON AVE at GRANTLEY ST wb,39.29403,-76.677045,,,,
342,K233,CATON AVE & MORLEY ST eb,,39.286584,-76.674107,,,,
343,258,FREDERICK & FREDHILTON W/B,FREDERICK AVE at HILTON ST,39.281004,-76.672471,,,,
344,B971,FREDERICK AVE & McCURLEY ST wb,FREDERICK AVE at MC CURLEY ST wb,39.281265,-76.673926,,,,
346,B973,FREDERICK AVE & MORLEY ST wb,,39.281826,-76.677513,,,,
347,M223,FREDERICK AVE & LOUDON PARK CEM wb,,39.281939,-76.678823,,,,
348,B975,FREDERICK AVE & MONASTERY AVE wb,,39.281867,-76.680812,,,,
349,B976,FREDERICK AVE & LOUDON AVE wb,,39.281827,-76.681807,,,,
350,260,FREDERICK & AUGUSTA W/B,FREDERICK RD at AUGUSTA AVE wb,39.281732,-76.684511,,,,
351,D071,YALE & MOUNT ST JOE mid sb,YALE AVE at MOUNT ST JOE mid sb,39.280255,-76.685481,,,,
352,D244,YALE AVE & ELDONE RD sb,,39.2759,-76.687522,,,,
353,239,YALE AVE & ELDONE RD nb,,39.275801,-76.687511,,,,
354,D013,CEDARGARDEN & BETHNAL RD wb,CEDAR GARDEN RD at BETHNAL RD wb,39.27577,-76.690125,,,,
